Date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist,RSI,Upper_Band,Middle_Band,Lower_Band,EMA_25,EMA_50,EMA_100,EMA_200
2007-03-05 00:00:00-05:00,61.29999923706055,61.29999923706055,59.54999923706055,60.06999969482422,230675,1.1176840442971638,1.0222848601870262,0.09539918411013759,53.00464069612025,62.660960343166494,59.78800010681152,56.91503987045655,59.46333564010105,58.95444843698548,59.97854608598596,61.81337725290953
2007-03-06 00:00:00-05:00,59.88999938964844,60.79999923706055,59.650001525878906,60.689998626708984,223855,1.0479021531992956,1.0274083187894802,0.020493834409815337,55.344635285020104,62.74188504092188,59.88549995422363,57.02911486752539,59.557694331378585,59.022509228739345,59.99263425510919,61.80219935613142
2007-03-07 00:00:00-05:00,60.790000915527344,62.099998474121094,60.63999938964844,61.81999969482422,253462,1.071430361867435,1.0362127274050712,0.03521763446236381,59.32030387753665,62.96827100939443,60.03249988555908,57.09672876172374,59.7317178208744,59.13221473721326,60.02881970936097,61.802376473929364
2007-03-08 00:00:00-05:00,61.7400016784668,62.29999923706055,61.20000076293945,61.63999938964844,239556,1.0632951122701257,1.0416292043780822,0.02166590789204359,58.42795174293593,63.04010502238106,60.22899990081787,57.417894779254674,59.878508710780096,59.23055923338719,60.06072425748547,61.80076078154846
2007-03-09 00:00:00-05:00,61.709999084472656,61.83000183105469,59.869998931884766,60.04999923706055,248690,0.9179663989914886,1.0168966433007636,-0.098930244309275,51.113568525868295,63.04844382073043,60.24599990844727,57.44355599616411,59.89170028972475,59.262694135492026,60.06051188084339,61.78334026866799
2007-03-12 00:00:00-04:00,59.959999084472656,59.959999084472656,58.599998474121094,58.90999984741211,256103,0.7027035936987716,0.9540580333803652,-0.25135443968159366,46.60837788750843,63.05632150282845,60.19699993133545,57.33767835984244,59.816184871085326,59.24886298693987,60.037729464339805,61.7547498167152
2007-03-13 00:00:00-04:00,59.0099983215332,59.95000076293945,57.75,57.93000030517578,291848,0.4478657788471665,0.8528195824737255,-0.404953803626559,43.092119632996045,63.04269720150998,60.202999877929685,57.36330255434939,59.671093750630746,59.197142881772656,59.995992253267254,61.71669260764516
2007-03-14 00:00:00-04:00,58.16999816894531,58.439998626708984,57.29999923706055,58.15999984741211,226839,0.2614501805082483,0.7345457020806301,-0.47309552157238177,44.15692897384059,63.09556028113245,60.15799980163574,57.22043932213903,59.554855758075476,59.15647060591539,59.95963596800279,61.681302629931395
2007-03-15 00:00:00-04:00,58.20000076293945,58.63999938964844,57.400001525878906,57.54999923706055,197137,0.06375756696101575,0.6003880750567072,-0.5366305080956915,41.916787656698624,63.14484808563883,60.13549976348877,57.126151441338706,59.400636025689714,59.093471728705396,59.91192038917225,61.640195133484916
2007-03-16 00:00:00-04:00,57.529998779296875,58.290000915527344,56.16999816894531,57.11000061035156,149055,-0.12695599583438621,0.45491926087848855,-0.5818752567128748,40.32756661405702,63.247213563363864,60.091499710083006,56.93578585680215,59.22443330143294,59.01568854759348,59.85643682919561,61.59511857106568
2007-03-19 00:00:00-04:00,57.11000061035156,57.599998474121094,56.29999923706055,56.59000015258789,114242,-0.316410179887896,0.30065337272521164,-0.6170635526131076,38.47117803552615,63.449186020157036,59.95149974822998,56.45381347630292,59.021784597675634,58.92056351249522,59.79175491480734,61.5453163977475
2007-03-20 00:00:00-04:00,56.66999816894531,57.58000183105469,56.099998474121094,56.72999954223633,234310,-0.4500690886770897,0.1505088804447514,-0.6005779691218411,39.281568853895074,63.570073980524114,59.88449974060059,56.19892550067706,58.84549343956492,58.8346590430733,59.73112609554851,61.49740279719515
2007-03-21 00:00:00-04:00,59.650001525878906,60.130001068115234,59.209999084472656,59.61000061035156,199403,-0.3199149395462939,0.05642411644654233,-0.37633905599283624,52.99658966605183,63.547897675144355,59.86149978637695,56.17510189760955,58.90430168347159,58.86506459473127,59.728727571089166,61.47862267593303
2007-03-22 00:00:00-04:00,60.02000045776367,62.04999923706055,59.95000076293945,61.689998626708984,236870,-0.04837079359997176,0.03546513443723951,-0.08383592803721127,60.02035259113845,63.6422635813825,59.89849967956543,56.154735777748364,59.11858606372063,58.9758463214755,59.7675646216955,61.48072591922434
2007-03-23 00:00:00-04:00,61.970001220703125,62.650001525878906,61.25,62.279998779296875,210693,0.2119942422464618,0.07077095599908398,0.14122328624737782,61.765644730858845,63.806319750382336,59.95549964904785,56.10467954771337,59.36177165722649,59.105420927664575,59.81731579313315,61.48867888300616
2007-03-26 00:00:00-04:00,62.34000015258789,63.29999923706055,62.34000015258789,62.90999984741211,229559,0.46382454935760364,0.14938167467078792,0.31444287468681575,63.59326013131909,64.04895755251125,60.03149967193603,56.0140417913608,59.634712287240774,59.25462010098801,59.87855706153471,61.50282138016443
2007-03-27 00:00:00-04:00,62.83000183105469,68.08999633789062,62.2400016784668,62.93000030517578,191030,0.6574372247864346,0.2509927846939173,0.40644444009251735,63.652660207519304,64.27519131803801,60.104999732971194,55.93480814790438,59.88819598092809,59.398752658014985,59.93898168022067,61.51702216548792
2007-03-28 00:00:00-04:00,64.4000015258789,64.95999908447266,63.36000061035156,64.08000183105469,245554,0.893373918713479,0.37946901149782963,0.5139049072156494,66.98786138618624,64.68384064310162,60.21949977874756,55.755158914393505,60.21064258478398,59.58233105695772,60.02098207924709,61.542524450717444
2007-03-29 00:00:00-04:00,64.02999877929688,66.5,63.5,66.02999877929688,301254,1.2235990175905798,0.5482950127163797,0.6753040048742001,71.72552435812568,65.5088552552676,60.420999717712405,55.3331441801572,60.65828536897728,59.83518077155926,60.13997250895105,61.587175936573956
2007-03-30 00:00:00-04:00,66.05000305175781,66.77999877929688,65.51000213623047,65.87000274658203,247788,1.4556150210231351,0.7297590143777308,0.7258560066454043,70.82736876988655,66.23147117042245,60.632499885559085,55.03352860069571,61.05918670571611,60.071840456854275,60.25343845425066,61.62979112871334
2007-04-02 00:00:00-04:00,65.69999694824219,66.69000244140625,65.08000183105469,65.94000244140625,208921,1.6263897569631212,0.909085162894809,0.7173045940683122,70.99847675193463,66.97368929313227,60.92600002288818,54.8783107526441,61.43463406999997,60.30196445624847,60.36604368171909,61.67267880346651
2007-04-03 00:00:00-04:00,65.80000305175781,65.94000244140625,63.959999084472656,64.63999938964844,200459,1.6379493236480869,1.0548579950454646,0.5830913286026222,63.54423103498563,67.38178571899395,61.12350006103516,54.865214403076365,61.68120063304986,60.47208347324455,60.45067646801472,61.70220438143848
2007-04-04 00:00:00-04:00,64.5199966430664,65.08999633789062,63.560001373291016,64.37999725341797,254552,1.6075989639025678,1.1654061888168852,0.44219277508568267,62.13903661396327,67.66434142667048,61.25149993896484,54.838658451259214,61.88880037307818,60.62533499403567,60.52848480039894,61.7288490866323
2007-04-05 00:00:00-04:00,64.38999938964844,64.94000244140625,63.599998474121094,64.27999877929688,203939,1.5575228896546491,1.243829528984438,0.31369336067021103,61.57505333872534,67.9301795752102,61.38349990844726,54.83682024168432,62.07273871201809,60.768655142477286,60.60277220592167,61.75423366068867
2007-04-09 00:00:00-04:00,63.849998474121094,64.36000061035156,61.349998474121094,61.5099983215332,274016,1.2795712520644003,1.2509778736004304,0.02859337846396981,48.45557392397527,67.97457122217024,61.456499862670896,54.93842850317155,62.029450989673094,60.79772742400889,60.620737079498134,61.75180345830901
2007-04-10 00:00:00-04:00,61.720001220703125,62.279998779296875,61.349998474121094,61.88999938964844,241522,1.077534341983629,1.2162891672770701,-0.1387548252934412,50.02855456351061,68.01932102354235,61.605499839782716,55.191678656023086,62.01872394351736,60.840561618739855,60.645870986629824,61.75317854220294
2007-04-11 00:00:00-04:00,61.810001373291016,62.560001373291016,61.529998779296875,62.0099983215332,248043,0.916536286293109,1.156338591080278,-0.2398023047871689,50.54183757683351,67.99832053116138,61.809499740600586,55.62067895003978,62.018052741826274,60.886421881594494,60.67288340910315,61.75573396289279
2007-04-12 00:00:00-04:00,61.91999816894531,63.959999084472656,61.86000061035156,63.849998474121094,269305,0.9267339894623277,1.110417670756688,-0.1836836812943603,57.71409363456477,68.10621216453653,62.09399967193603,56.081787179335535,62.1589716443105,61.0026405714975,60.735796578707465,61.77657241574084
2007-04-13 00:00:00-04:00,63.900001525878906,64.58000183105469,63.380001068115234,63.630001068115234,229094,0.9066129212159453,1.0696567208485395,-0.1630437996325942,56.65618174876152,68.06538954194133,62.39799976348877,56.73060998503621,62.27212775383394,61.10567431646291,60.79310755869574,61.79501449188387
2007-04-16 00:00:00-04:00,63.40999984741211,64.20999908447266,62.5,63.61000061035156,231803,0.8789213022130937,1.0315096371214505,-0.15258833490835677,56.55468706855017,67.8608990523764,62.72299976348877,57.58510047460115,62.37504105048915,61.20388319073305,60.84888761912457,61.813074055251704
2007-04-17 00:00:00-04:00,63.599998474121094,64.63999938964844,63.04999923706055,63.099998474121094,217730,0.806525461047606,0.9865128019066816,-0.17998734085907553,53.90298029638444,67.34732476107202,63.04849967956543,58.74967459805884,62.43080700615315,61.2782406528267,60.89346407169876,61.82587927334991
2007-04-18 00:00:00-04:00,63.25,63.40999984741211,62.400001525878906,63.130001068115234,118227,0.7430072686462736,0.9378116952546,-0.1948044266083263,54.039505577433886,66.54449355060447,63.368499755859375,60.192505961114286,62.484591164765625,61.35085870832822,60.937751933013935,61.83885560961624
2007-04-19 00:00:00-04:00,62.9900016784668,63.27000045776367,61.34000015258789,61.83000183105469,84607,0.5810713409464228,0.8664636243929646,-0.2853922834465419,47.478024943954054,66.25182457017097,63.47949981689453,60.707175063618095,62.434238139095555,61.36964863470965,60.955420247826616,61.838767512317126
2007-04-20 00:00:00-04:00,61.790000915527344,63.599998474121094,61.77000045776367,63.380001068115234,170314,0.5712232302810349,0.8074155455705787,-0.23619231528954376,54.56208098162889,66.21329051445412,63.56399993896484,60.91470936347556,62.506989133635535,61.44848598503928,61.003431749218464,61.85410316958875
2007-04-23 00:00:00-04:00,64.11000061035156,65.95999908447266,63.70000076293945,65.88999938964844,190337,0.75722559395291,0.797377555247045,-0.04015196129413501,63.21460789083969,66.5086892543577,63.74449996948242,60.980310684607126,62.76722069179038,61.62266298129846,61.100195464870545,61.89426134093263
2007-04-24 00:00:00-04:00,65.75,66.30000305175781,64.0999984741211,64.58000183105469,253742,0.7898233603156655,0.7958667162607692,-0.0060433559451037455,57.10287661302848,66.58720066263317,63.82800006866455,61.06879947469593,62.906665394810716,61.73863705383793,61.16910252162666,61.92098512690399
2007-04-25 00:00:00-04:00,64.61000061035156,65.91999816894531,64.5199966430664,65.83999633789062,199322,0.9068744671529956,0.8180682664392145,0.08880620071378109,61.007758098013596,66.83301945076892,63.973499870300294,61.113980289831666,63.132306236586096,61.89947467282039,61.26159546848337,61.95998026333172
2007-04-26 00:00:00-04:00,65.68000030517578,66.4000015258789,64.81999969482422,65.05999755859375,213017,0.9260242981824547,0.8396594727878626,0.08636482539459212,57.51725677763706,66.92096049419567,64.02249965667724,61.12403881915881,63.28059018443284,62.023416746772284,61.33681135145585,61.990826206568165
2007-04-27 00:00:00-04:00,65.30000305175781,66.69999694824219,64.58000183105469,66.45999908447266,218282,1.0421557770000618,0.8801587336303024,0.1619970433697594,61.74764467811901,67.00735863949977,64.04399967193604,61.0806407043723,63.525160099820525,62.19740036785858,61.438260613495785,62.03529558843787
2007-04-30 00:00:00-04:00,66.36000061035156,66.6500015258789,65.52999877929688,65.70999908447266,225414,1.0614364994127214,0.9164142867867862,0.1450222126259353,58.39300483599347,66.98039988988215,64.03599948883057,61.091599087778995,63.693224637101466,62.33514933713756,61.52284949410919,62.07185980232877
2007-05-01 00:00:00-04:00,65.66000366210938,66.1500015258789,64.1500015258789,64.4000015258789,263825,0.959945106322138,0.9251204506938566,0.03482465562828141,52.97894878938995,66.77808293621754,63.958999443054196,61.13991594989085,63.74759209008435,62.416123932774475,61.57982280166898,62.095025391617824
2007-05-02 00:00:00-04:00,64.43000030517578,64.66999816894531,63.04999923706055,63.68000030517578,239556,0.8120535174193222,0.9025070640389498,-0.09045354661962757,50.222754183188584,66.71471696342377,63.91099948883057,61.10728201423737,63.742392722014465,62.46568771208433,61.621410475005746,62.1107962862801
2007-05-03 00:00:00-04:00,63.47999954223633,64.08999633789062,62.7400016784668,63.189998626708984,213561,0.6478414148124259,0.851573934193645,-0.20373251938121917,48.37814334096698,66.6633756888391,63.85149955749512,61.039623426151145,63.69990086852943,62.494092061677456,61.65247162652462,62.12153461802566
2007-05-04 00:00:00-04:00,63.25,63.439998626708984,61.560001373291016,61.93000030517578,232525,0.41128971430224226,0.7635170902153645,-0.35222737591312225,43.91188916363872,66.65857345033977,63.73399963378906,60.809425817238356,63.563754671348384,62.47197081632445,61.65796724392366,62.11962880396746
2007-05-07 00:00:00-04:00,61.709999084472656,62.060001373291016,60.849998474121094,61.470001220703125,248499,0.18457503947960419,0.6477286800682125,-0.4631536405886083,42.373862120776245,66.66270232357896,63.73199977874756,60.801297233916166,63.402696713606446,62.432677891005966,61.654245144453945,62.11316484791508
2007-05-08 00:00:00-04:00,61.63999938964844,62.58000183105469,61.209999084472656,62.2599983215332,277666,0.06786587449128234,0.5317561189528265,-0.46389024446154414,45.87972600298167,66.63882328503956,63.7504997253418,60.86217616564402,63.314796837293116,62.42590614318351,61.666240256871355,62.11462587750332
2007-05-09 00:00:00-04:00,62.18000030517578,62.47999954223633,60.68000030517578,61.54999923706055,275338,-0.08098443387051191,0.40920800838815885,-0.49019244225867076,43.32840439684474,66.6775622189964,63.72749977111816,60.77743732323993,63.179043175736766,62.39155685274732,61.66393845449886,62.10900770197653
2007-05-10 00:00:00-04:00,61.56999969482422,62.5,61.380001068115234,61.810001373291016,256968,-0.17594123515129922,0.2921781596802672,-0.46811939483156645,44.54456880333168,66.69039981645739,63.62549991607666,60.56060001569594,63.07373226785633,62.36875075551374,61.66683078952445,62.106032514626435
2007-05-11 00:00:00-04:00,61.88999938964844,62.560001373291016,61.68000030517578,62.369998931884766,216920,-0.20366039119399915,0.19301044950541396,-0.3966708406994131,47.174038438827786,66.67585617141003,63.562499809265134,60.449143447120235,63.01959893432006,62.36879970360672,61.68075491115535,62.10865904614145
2007-05-14 00:00:00-04:00,62.43000030517578,63.06999969482422,62.13999938964844,62.459999084472656,200433,-0.2158772632011292,0.11123290696410534,-0.3271101701652346,47.604033752793846,66.65498594040538,63.50499973297119,60.355013525537004,62.97655279202411,62.37237614991519,61.6961854888448,62.11215496692087
2007-05-15 00:00:00-04:00,62.540000915527344,63.29999923706055,62.06999969482422,63.16999816894531,185334,-0.1663506432123114,0.055716196928821994,-0.2220668401411334,50.993046801110125,66.65683326311365,63.508499717712404,60.36016617231115,62.991433205633435,62.40365544477912,61.72536989835174,62.12268076992609
2007-05-16 00:00:00-04:00,63.150001525878906,63.29999923706055,61.900001525878906,62.54999923706055,216160,-0.17511060624079988,0.00955083629489762,-0.1846614425356975,48.06916506832428,66.65183827147973,63.479499626159665,60.307160980839605,62.95747674651245,62.40939441702545,61.74169919218755,62.126932694972204
2007-05-17 00:00:00-04:00,62.619998931884766,65.08999633789062,62.47999954223633,64.86000061035156,267955,0.004295351150304327,0.008499739265978962,-0.004204388115674635,57.78211760179999,66.76291775575874,63.63099956512451,60.49908137449029,63.10382473603854,62.5054966206853,61.803447735121495,62.15412740059787
2007-05-18 00:00:00-04:00,64.91999816894531,65.63999938964844,64.56999969482422,64.94000244140625,173061,0.15118853675567578,0.037037498763918326,0.11415103799175746,58.07458382442499,66.88935702988489,63.70899963378906,60.52864223769323,63.245069174912985,62.60096743718416,61.86555772930535,62.18184755025766
2007-05-21 00:00:00-04:00,64.94999694824219,66.37999725341797,64.44999694824219,66.2699966430664,114928,0.37064924769852325,0.10375984855083932,0.26688939914768395,62.70068029317844,66.96429650648071,63.72799949645996,60.491702486439216,63.47775590323248,62.74485093545405,61.95277434145903,62.22252565068362
2007-05-22 00:00:00-04:00,66.2699966430664,66.3499984741211,64.80000305175781,64.97000122070312,201705,0.43466413855982466,0.16994070655263638,0.2647234320071883,56.175924120559564,67.00870007351064,63.74749946594238,60.48629885837413,63.59254400457638,62.83211173095402,62.01252140837475,62.24986371605695
2007-05-23 00:00:00-04:00,65.61000061035156,66.19999694824219,65.05000305175781,65.7699966430664,230829,0.5436821165050958,0.24468898854312826,0.29899312796196753,59.00322538015631,66.99634797693516,63.74399948120117,60.49165098546719,63.76004036138331,62.94732290397803,62.08692685856666,62.28488991433565
2007-05-24 00:00:00-04:00,65.72000122070312,66.1500015258789,63.81999969482422,64.18000030517578,212993,0.4960619398896853,0.2949635788124397,0.2010983610772456,51.84421592484944,66.90338469400965,63.69999961853027,60.4966145430509,63.792344972444276,62.99566319422108,62.128373857509416,62.30374673414501
2007-05-25 00:00:00-04:00,64.4800033569336,65.30000305175781,64.20999908447266,65.19999694824219,144492,0.5344668107645134,0.3428642252028544,0.191602585561659,55.568600172166484,66.66557654976798,63.63699951171875,60.60842247366953,63.90062589365951,63.082107655163085,62.18919807712789,62.33256514423553
2007-05-29 00:00:00-04:00,64.9800033569336,65.23999786376953,62.540000915527344,63.150001525878906,221016,0.3949329088310307,0.3532779619284897,0.04165494690254101,47.60047510222236,66.38905361979587,63.50899963378906,60.62894564778225,63.84288555767639,63.08477015989705,62.208223887994244,62.34069883957527
2007-05-30 00:00:00-04:00,63.2599983215332,63.869998931884766,62.880001068115234,63.4900016784668,215024,0.30823333505730943,0.34426903655425367,-0.03603570149694424,48.909000006892185,66.3144162089824,63.46349964141846,60.61258307385452,63.81574064389104,63.10066159199783,62.23360562641944,62.35213468871847
2007-05-31 00:00:00-04:00,63.310001373291016,64.2699966430664,62.43000030517578,64.01000213623047,275955,0.2782752059672404,0.33107027043685106,-0.05279506446961063,50.92738113360385,66.3395442335886,63.479999732971194,60.62045523235379,63.83068383560946,63.13632200549715,62.26878179493055,62.36863088222606
2007-06-01 00:00:00-04:00,64.2300033569336,65.25,63.79999923706055,65.08000183105469,225803,0.33698861090010723,0.3322539385295023,0.004734672370604931,54.87755330620073,66.51328447943064,63.574499893188474,60.6357153069463,63.92678521987448,63.21254474375431,62.32444951841815,62.39560969763729
2007-06-04 00:00:00-04:00,64.87000274658203,66.4800033569336,64.52999877929688,66.20999908447266,228630,0.46929104682216405,0.35966136018803463,0.10962968663412942,58.662018166672134,66.83834677376925,63.78849983215332,60.738652890537395,64.1024170556128,63.33009197280209,62.401391093983584,62.43356382088938
2007-06-05 00:00:00-04:00,66.05000305175781,66.19999694824219,65.2300033569336,65.61000061035156,200804,0.519735629203609,0.3916762139911495,0.12805941521245956,55.97740309086468,66.94823688315135,63.995499801635745,61.04276272012014,64.21838502136194,63.41950015466677,62.46492791608988,62.46517015710294
2007-06-06 00:00:00-04:00,65.66999816894531,66.30999755859375,65.20999908447266,65.95999908447266,222155,0.5812549309514026,0.4295919573832001,0.15166297356820246,57.20764880903223,67.13874503331648,64.18049983978271,61.22225464624894,64.35235533390892,63.519127563678765,62.53413724615686,62.4999445742907
2007-06-07 00:00:00-04:00,65.9000015258789,67.41999816894531,65.81999969482422,66.93000030517578,275768,0.7002088410269636,0.48371533411195283,0.21649350691501074,60.502085615014316,67.38033840593386,64.44949989318847,61.518661380443085,64.55063571631406,63.65288727903159,62.62118403940476,62.54402473081692
2007-06-08 00:00:00-04:00,66.69999694824219,66.83000183105469,64.55999755859375,64.76000213623047,284370,0.612321493950617,0.5094365660796857,0.10288492787093129,51.036128650461535,67.26695895425263,64.59699993133545,61.92704090841826,64.5667408255384,63.69630354794135,62.66353687300527,62.566074257238945
2007-06-11 00:00:00-04:00,64.69999694824219,66.06999969482422,64.5199966430664,65.97000122070312,234653,0.6330100066099789,0.5341512541857443,0.09885875242423459,55.241284995888556,67.30369766066268,64.77700004577636,62.250302430890045,64.67468393285877,63.78546816255946,62.72901141454384,62.599944177273414
2007-06-12 00:00:00-04:00,65.87999725341797,66.08000183105469,64.87000274658203,65.3499984741211,187698,0.5925462574663669,0.5458302548418689,0.04671600262449804,52.741777648871356,67.22207529574652,64.92150001525879,62.62092473477105,64.72663120526357,63.84682229242462,62.78091214839685,62.627307901620156
2007-06-13 00:00:00-04:00,65.22000122070312,66.4800033569336,64.9000015258789,66.26000213623047,231771,0.6266841107276235,0.5620010260190198,0.06468308470860373,55.89607137354126,67.29904569630085,65.07600021362305,62.85295473094525,64.84458281533796,63.94145679610328,62.84980501944305,62.66345411290982
2007-06-14 00:00:00-04:00,66.02999877929688,67.88999938964844,65.94999694824219,67.6500015258789,228281,0.757171734984297,0.6010351678120753,0.15613656717222169,60.25937646151768,67.50603856887142,65.33100032806396,63.15596208725651,65.06038425461034,64.08688992276116,62.9448584156101,62.713071500103545
2007-06-15 00:00:00-04:00,67.69000244140625,68.30000305175781,67.23999786376953,68.0,194410,0.8786969971097562,0.6565675336716116,0.22212946343814466,61.29765018401294,67.94004823554573,65.48800029754639,63.035952359547046,65.28650854271724,64.24034521990778,63.04496022916238,62.765677753833856
2007-06-18 00:00:00-04:00,68.12999725341797,69.1500015258789,67.4000015258789,69.08999633789062,145142,1.0508467308903846,0.7354233731153662,0.3154233577750184,64.41567448262639,68.58948156827994,65.6954999923706,62.80151841646127,65.57908452696135,64.43052761669142,63.164663914483725,62.8286062969588
2007-06-19 00:00:00-04:00,69.01000213623047,69.55999755859375,68.4000015258789,69.0999984741211,127212,1.1745443083278957,0.8232475601578721,0.35129674817002354,64.44398238465641,69.08463814260247,65.83700008392334,62.58936202524421,65.84992406135825,64.61364412090435,63.28219529190228,62.89100820916938
2007-06-20 00:00:00-04:00,69.0199966430664,69.16999816894531,67.29000091552734,68.19000244140625,257224,1.1854809682879761,0.895694241783893,0.2897867265040831,59.78418856078412,69.37445620045024,65.9980001449585,62.621544089466745,66.02993009059271,64.75389346680639,63.37937959189246,62.943734519937905
2007-06-21 00:00:00-04:00,68.69999694824219,69.87999725341797,68.27999877929688,68.6500015258789,228408,1.217234905556083,0.960002374538331,0.2572325310177519,61.307245469855985,69.70763306212119,66.14200038909912,62.57636771607706,66.2314740471532,64.90668201814258,63.483748343060505,63.00051329611643
2007-06-22 00:00:00-04:00,68.66000366210938,69.5,68.16999816894531,69.13999938964844,191213,1.2673298722570934,1.0214678740820835,0.24586199817500987,62.91826655871303,70.06361316795994,66.39000034332275,62.71638751868557,66.45520676580668,65.07269446408398,63.59575331428007,63.061602709982424
2007-06-25 00:00:00-04:00,68.8499984741211,69.44999694824219,67.55000305175781,69.18000030517578,240247,1.29532651609901,1.0762396024854688,0.21908691361354116,63.05350658030811,70.4113852719561,66.58900051116943,62.76661575038276,66.66480626883508,65.23376528138171,63.70633246261463,63.122482288044054
2007-06-26 00:00:00-04:00,69.0199966430664,69.19000244140625,67.5999984741211,67.7699966430664,199705,1.1900207282160125,1.0989958276315774,0.09102490058443502,55.38559615346285,70.32867370284627,66.8200002670288,63.31132683121133,66.74982091300672,65.3332253347811,63.786801060247335,63.16872621197463
2007-06-27 00:00:00-04:00,67.83000183105469,69.36000061035156,67.06999969482422,68.97000122070312,259461,1.189681564663701,1.1171329750380021,0.07254858962569877,59.859604406110144,70.36771495828071,67.09400024414063,63.82028553000055,66.92060401359875,65.47584399697412,63.88943868718705,63.22645034141472
2007-06-28 00:00:00-04:00,69.0,70.5199966430664,68.91999816894531,69.56999969482422,261461,1.2237213397060174,1.1384506479716052,0.08527069173441215,61.9160427013824,70.49161197149968,67.37200012207032,64.25238827264096,67.12440368138533,65.63639912238001,64.00192504377392,63.2895702354785
2007-06-29 00:00:00-04:00,70.0999984741211,71.05999755859375,69.45999908447266,70.68000030517578,200610,1.324992194029818,1.1757589571832479,0.14923323684657008,65.44320354441231,70.90104607054734,67.65200004577636,64.40295402100539,67.3979111139846,65.83418740405828,64.1341641578611,63.36310685308743
2007-07-02 00:00:00-04:00,70.5199966430664,71.33999633789062,69.56999969482422,71.08999633789062,217108,1.4219420660495956,1.2249955789565175,0.19694648709307816,66.67105514265792,71.39832009449317,67.89599990844727,64.39367972240136,67.68191766966969,66.04029755832623,64.27190340895079,63.43999132557304
2007-07-03 00:00:00-04:00,71.27999877929688,71.48999786376953,70.69999694824219,71.41000366210938,217108,1.507223124794237,1.2814410881240614,0.2257820366701755,67.63759148438463,71.8403580415226,68.18600006103516,64.53164208054771,67.96869351524198,66.25087426827851,64.41325192881531,63.51929493091171
2007-07-05 00:00:00-04:00,71.25,72.3499984741211,70.80000305175781,71.80999755859375,226307,1.5887707822220278,1.3429070269436547,0.24586375527837312,68.85345447336765,72.30573958150164,68.4784999847412,64.65126038798077,68.26417844165366,66.46887910319283,64.55972213930598,63.60178948442099
2007-07-06 00:00:00-04:00,71.80000305175781,72.94000244140625,71.55999755859375,72.80999755859375,219298,1.7143278268481197,1.4171911869245477,0.297136639923572,71.71458503482518,72.96473352994273,68.7724998474121,64.58026616488148,68.61385683526444,66.71755041516934,64.72309392978693,63.69341344535803
2007-07-09 00:00:00-04:00,72.75,73.0,71.80999755859375,72.19000244140625,227743,1.7437039313596188,1.482493735811562,0.2612101955480568,67.57023730884872,73.16128892659684,69.1439998626709,65.12671079874495,68.88894495881382,66.93215637698256,64.87095350427444,63.77795661944807
2007-07-10 00:00:00-04:00,72.05000305175781,73.08000183105469,71.5999984741211,72.80999755859375,214253,1.7963064279307588,1.5452562742354012,0.25105015369535755,69.47025052269588,73.52874754080723,69.48599967956542,65.44325181832362,69.19056438956613,67.16265995273201,65.02816229742928,63.867827673568925
2007-07-11 00:00:00-04:00,72.61000061035156,73.02999877929688,72.08000183105469,72.55999755859375,207520,1.7971054616781714,1.5956261117239554,0.201479349954216,67.74664813826912,73.62704996401364,69.84649963378907,66.0659493035645,69.44975155641441,67.37432025100111,65.1773075501256,63.95431692615624
2007-07-12 00:00:00-04:00,72.44999694824219,73.80000305175781,71.91999816894531,72.5,250479,1.772465520918061,1.6309939935627766,0.14147152735528445,67.31500152831534,73.72764578969363,70.15849952697754,66.58935326426145,69.68438605207484,67.57532729998147,65.3223113610142,64.0393485985328
2007-07-13 00:00:00-04:00,72.72000122070312,74.01000213623047,72.26000213623047,73.93000030517578,243393,1.8470357851693961,1.6742023518841007,0.17283343328529543,71.90903736557028,74.20489177887887,70.47249946594238,66.74010715300588,70.01097176385184,67.82453016293026,65.4927606470372,64.13776304337502
2007-07-16 00:00:00-04:00,74.01000213623047,74.5,73.62999725341797,74.1500015258789,203487,1.9019608954489655,1.7197540605970738,0.1822068348518917,72.5483136330856,74.65745756887374,70.77999954223633,66.90254151559891,70.32935866862316,68.07258786343805,65.6641911594895,64.23738730688252
2007-07-17 00:00:00-04:00,74.27999877929688,75.3499984741211,73.5,74.0199966430664,262637,1.9129478613359652,1.7583928207448523,0.1545550405911129,71.51263739530978,75.06629234856527,71.02649955749511,66.98670676642496,70.61325389742649,68.30581958028623,65.82965265421379,64.33472670326248
2007-07-18 00:00:00-04:00,74.20999908447266,75.27999877929688,73.9000015258789,75.05000305175781,172324,1.9819216608144075,1.8030985887587634,0.17882307205564407,74.60575823040735,75.62066535852288,71.32399978637696,67.02733421423103,70.95454229391352,68.57029736348119,66.01223385020477,64.44134636842163
2007-07-19 00:00:00-04:00,75.06999969482422,76.0,74.62999725341797,75.91999816894531,126815,2.082776280457054,1.8590341270984216,0.22374215335863235,76.88839266590433,76.19648430904581,71.7104995727539,67.22451483646199,71.33650043814674,68.85852092447979,66.2084272030511,64.55556180922287
2007-07-20 00:00:00-04:00,75.95999908447266,76.12999725341797,75.16000366210938,75.56999969482422,173789,2.1101379841736048,1.9092548985134583,0.20088308566014645,74.00632628171589,76.61182755798436,72.05649948120117,67.50117140441799,71.66215422712195,69.12171617037565,66.39380487615551,64.66515820609452
