Tarih,Açılış Fiyatı,En Yüksek Fiyat,En Düşük Fiyat,Kapanış Fiyatı,Düzeltme Kapanış Fiyatı,İşlem Hacmi
"Jan 17, 2020",58.59,58.98,58.27,58.54,58.54,122561
"Jan 16, 2020",58.1,58.87,57.56,58.52,58.52,182871
"Jan 15, 2020",58.2,58.36,57.36,57.81,57.81,433169
"Jan 14, 2020",58.03,58.72,57.72,58.23,58.23,507714
"Jan 13, 2020",59.04,59.27,57.91,58.08,58.08,584002
"Jan 10, 2020",59.61,59.78,58.85,59.04,59.04,596186
"Jan 9, 2020",59.99,60.31,58.66,59.56,59.56,750933
"Jan 8, 2020",62.84,65.65,59.15,59.61,59.61,1205710
"Jan 7, 2020",62.91,63.15,62.11,62.7,62.7,582649
"Jan 6, 2020",63.71,64.72,62.64,63.27,63.27,724236
"Jan 3, 2020",61.18,64.09,61.13,63.05,63.05,885861
"Jan 2, 2020",61.6,61.6,60.64,61.18,61.18,486873
"Dec 31, 2019",61.68,61.88,60.63,61.06,61.06,494535
"Dec 30, 2019",61.71,62.34,61.09,61.68,61.68,427149
"Dec 27, 2019",61.73,61.97,61.24,61.72,61.72,351899
"Dec 26, 2019",61.2,61.83,61.06,61.68,61.68,265091
"Dec 24, 2019",60.63,61.16,60.47,61.11,61.11,204535
"Dec 23, 2019",60.41,60.77,60.1,60.52,60.52,314711
"Dec 20, 2019",61.11,61.2,60.02,60.44,60.44,552517
"Dec 19, 2019",60.86,61.47,60.79,61.22,61.22,426341
"Dec 18, 2019",60.55,61.18,60.32,60.93,60.93,131071
"Dec 17, 2019",60.23,61.06,60.03,60.94,60.94,163744
"Dec 16, 2019",59.87,60.34,59.71,60.21,60.21,347395
"Dec 13, 2019",59.36,60.48,59.27,60.07,60.07,512288
"Dec 12, 2019",58.88,59.72,58.75,59.18,59.18,530851
"Dec 11, 2019",59.06,59.22,58.11,58.76,58.76,589650
"Dec 10, 2019",58.92,59.52,58.52,59.24,59.24,566822
"Dec 9, 2019",59.11,59.25,58.23,59.02,59.02,511561
"Dec 6, 2019",58.32,59.85,57.7,59.2,59.2,679609
"Dec 5, 2019",58.36,59.12,58.1,58.43,58.43,649461
"Dec 4, 2019",56.43,58.66,56.28,58.43,58.43,760541
"Dec 3, 2019",55.96,56.8,55.35,56.1,56.1,560554
"Dec 2, 2019",55.47,56.67,55.42,55.96,55.96,616423
"Nov 29, 2019",58.13,58.3,55.02,55.17,55.17,718724
"Nov 27, 2019",58.27,58.68,57.51,58.11,58.11,454256
"Nov 26, 2019",57.92,58.56,57.76,58.41,58.41,443816
"Nov 25, 2019",57.92,58.15,57.21,58.01,58.01,420642
"Nov 22, 2019",58.31,58.74,57.5,57.77,57.77,508244
"Nov 21, 2019",57.0,58.67,56.6,58.58,58.58,593533
"Nov 20, 2019",55.16,57.25,54.76,57.11,57.11,674891
"Nov 19, 2019",56.9,57.11,55.04,55.21,55.21,121214
"Nov 18, 2019",57.88,58.09,56.55,57.05,57.05,159328
"Nov 15, 2019",56.91,57.97,56.43,57.72,57.72,375993
"Nov 14, 2019",57.39,57.79,56.63,56.77,56.77,516832
"Nov 13, 2019",56.79,57.53,56.2,57.12,57.12,547635
"Nov 12, 2019",56.89,57.55,56.54,56.8,56.8,586568
"Nov 11, 2019",57.4,57.4,56.25,56.86,56.86,498981
"Nov 8, 2019",57.08,57.48,55.76,57.24,57.24,636941
"Nov 7, 2019",56.35,57.88,56.27,57.15,57.15,678165
"Nov 6, 2019",57.26,57.85,56.11,56.35,56.35,623258
"Nov 5, 2019",56.56,57.5,56.3,57.23,57.23,435319
"Nov 4, 2019",56.41,57.43,55.83,56.54,56.54,580350
"Nov 1, 2019",54.15,56.33,54.07,56.2,56.2,538117
"Oct 31, 2019",54.9,55.59,53.71,54.18,54.18,677419
"Oct 30, 2019",55.53,55.73,54.42,55.06,55.06,659328
"Oct 29, 2019",55.8,55.91,54.61,55.54,55.54,521457
"Oct 28, 2019",56.65,56.92,55.58,55.81,55.81,437020
"Oct 25, 2019",56.07,56.74,55.6,56.66,56.66,445020
"Oct 24, 2019",55.9,56.51,55.41,56.23,56.23,480764
"Oct 23, 2019",54.3,56.07,53.62,55.97,55.97,620202
"Oct 22, 2019",53.39,54.62,53.1,54.16,54.16,506573
"Oct 21, 2019",53.71,54.03,52.71,53.31,53.31,95979
"Oct 18, 2019",54.09,54.62,53.35,53.78,53.78,174477
"Oct 17, 2019",52.99,54.16,52.62,53.93,53.93,418422
"Oct 16, 2019",52.92,53.74,52.52,53.36,53.36,451643
"Oct 15, 2019",53.51,53.79,52.39,52.81,52.81,511249
"Oct 14, 2019",54.9,54.9,52.77,53.59,53.59,467643
"Oct 11, 2019",53.88,54.93,53.64,54.7,54.7,467643
"Oct 10, 2019",52.69,53.97,51.38,53.55,53.55,613944
"Oct 9, 2019",52.57,53.74,52.31,52.59,52.59,632666
"Oct 8, 2019",52.81,53.27,51.81,52.63,52.63,658324
"Oct 7, 2019",52.69,54.06,52.59,52.75,52.75,549019
"Oct 4, 2019",52.29,53.35,52.04,52.81,52.81,541104
"Oct 3, 2019",52.47,52.91,50.99,52.45,52.45,642466
"Oct 2, 2019",54.0,54.42,52.17,52.64,52.64,590306
"Oct 1, 2019",54.28,54.84,53.05,53.62,53.62,589176
"Sep 30, 2019",56.54,56.57,53.98,54.07,54.07,532522
"Sep 27, 2019",56.51,56.76,54.75,55.91,55.91,712966
"Sep 26, 2019",56.69,56.84,55.41,56.41,56.41,599653
"Sep 25, 2019",56.7,57.02,55.55,56.49,56.49,563550
"Sep 24, 2019",58.44,58.49,56.69,57.29,57.29,591529
"Sep 23, 2019",59.25,59.39,57.37,58.64,58.64,526785
"Sep 20, 2019",58.65,59.1,57.79,58.09,58.09,576019
"Sep 19, 2019",58.2,59.54,58.01,58.13,58.13,112327
"Sep 18, 2019",58.81,59.43,57.67,58.11,58.11,216961
"Sep 17, 2019",61.96,62.59,58.46,59.34,59.34,993237
"Sep 16, 2019",61.48,63.38,58.77,62.9,62.9,1404916
"Sep 13, 2019",55.15,55.68,54.44,54.85,54.85,599470
"Sep 12, 2019",55.93,56.34,54.0,55.09,55.09,845977
"Sep 11, 2019",57.89,58.3,55.61,55.75,55.75,858772
"Sep 10, 2019",58.03,58.76,57.2,57.4,57.4,755472
"Sep 9, 2019",56.8,58.16,56.58,57.85,57.85,646993
"Sep 6, 2019",56.19,56.95,54.83,56.52,56.52,714294
"Sep 5, 2019",55.95,57.76,55.75,56.3,56.3,712466
"Sep 4, 2019",53.92,56.58,53.84,56.26,56.26,682298
"Sep 3, 2019",55.0,55.24,52.84,53.94,53.94,970804
"Aug 30, 2019",56.63,56.72,54.55,55.1,55.1,708268
"Aug 29, 2019",55.88,56.89,55.43,56.71,56.71,630760
"Aug 28, 2019",55.71,56.75,55.34,55.78,55.78,674048
"Aug 27, 2019",53.76,55.72,53.69,54.93,54.93,596624
"Aug 26, 2019",53.25,55.26,52.96,53.64,53.64,679022
"Aug 23, 2019",55.35,55.6,53.24,54.17,54.17,807151
"Aug 22, 2019",55.94,56.46,54.85,55.35,55.35,621573
"Aug 21, 2019",56.05,57.13,55.55,55.68,55.68,704035
"Aug 20, 2019",56.1,56.6,55.28,56.34,56.34,659258
"Aug 19, 2019",54.96,56.41,54.84,56.21,56.21,113571
"Aug 16, 2019",54.74,55.67,54.26,54.87,54.87,168345
"Aug 15, 2019",54.9,55.33,53.77,54.47,54.47,527866
"Aug 14, 2019",56.74,56.85,53.97,55.23,55.23,718293
"Aug 13, 2019",54.73,57.47,54.21,57.1,57.1,783486
"Aug 12, 2019",54.32,55.18,53.54,54.93,54.93,611027
"Aug 9, 2019",52.88,54.92,52.37,54.5,54.5,726386
"Aug 8, 2019",52.33,53.06,51.94,52.54,52.54,724762
"Aug 7, 2019",53.42,53.77,50.52,51.09,51.09,1063214
"Aug 6, 2019",54.95,55.42,53.29,53.63,53.63,682794
"Aug 5, 2019",55.38,55.61,54.22,54.69,54.69,823844
"Aug 2, 2019",54.54,56.05,54.15,55.66,55.66,739810
"Aug 1, 2019",57.85,57.99,53.59,53.95,53.95,886748
"Jul 31, 2019",58.34,58.82,57.81,58.58,58.58,614001
"Jul 30, 2019",57.07,58.47,56.96,58.05,58.05,547401
"Jul 29, 2019",56.2,57.1,55.81,56.87,56.87,529742
"Jul 26, 2019",55.93,56.57,55.68,56.2,56.2,476785
"Jul 25, 2019",55.9,56.99,55.81,56.02,56.02,559282
"Jul 24, 2019",57.23,57.64,55.33,55.88,55.88,745248
"Jul 23, 2019",56.17,57.47,55.74,56.77,56.77,521876
"Jul 22, 2019",56.22,56.84,55.72,56.22,56.22,619483
"Jul 19, 2019",55.72,56.36,54.99,55.63,55.63,105217
"Jul 18, 2019",56.6,57.32,54.72,55.3,55.3,215361
"Jul 17, 2019",57.52,58.36,56.21,56.78,56.78,504432
"Jul 16, 2019",59.26,60.06,57.07,57.62,57.62,712540
"Jul 15, 2019",60.25,60.92,59.2,59.58,59.58,566818
"Jul 12, 2019",60.46,60.74,59.93,60.21,60.21,469029
"Jul 11, 2019",60.44,60.94,60.14,60.2,60.2,573019
"Jul 10, 2019",58.4,60.53,58.35,60.43,60.43,690656
"Jul 9, 2019",57.56,59.1,57.29,57.83,57.83,551872
"Jul 8, 2019",57.77,58.46,57.3,57.66,57.66,540861
"Jul 5, 2019",57.38,57.82,56.29,57.51,57.51,698015
"Jul 3, 2019",56.49,57.48,56.04,57.34,57.34,600131
"Jul 2, 2019",59.14,59.43,56.09,56.25,56.25,878938
"Jul 1, 2019",59.27,60.28,58.34,59.09,59.09,674887
"Jun 28, 2019",59.22,59.8,57.75,58.47,58.47,556101
"Jun 27, 2019",59.27,59.73,58.61,59.43,59.43,531405
"Jun 26, 2019",58.84,59.93,58.65,59.38,59.38,686817
"Jun 25, 2019",57.74,58.84,57.2,57.83,57.83,673140
"Jun 24, 2019",57.72,58.22,56.75,57.9,57.9,597164
"Jun 21, 2019",57.26,57.98,56.66,57.43,57.43,676047
"Jun 20, 2019",54.12,57.02,54.11,56.65,56.65,854514
"Jun 19, 2019",54.09,54.42,53.28,53.76,53.76,122838
"Jun 18, 2019",51.95,54.31,51.5,53.9,53.9,181640
"Jun 17, 2019",52.5,52.74,51.58,51.93,51.93,397868
"Jun 14, 2019",52.18,52.98,51.7,52.51,52.51,574229
"Jun 13, 2019",51.07,53.45,50.92,52.28,52.28,945024
"Jun 12, 2019",53.04,53.05,50.72,51.14,51.14,786105
"Jun 11, 2019",53.43,54.04,52.91,53.27,53.27,642940
"Jun 10, 2019",54.24,54.84,53.05,53.26,53.26,687146
"Jun 7, 2019",53.1,54.32,52.62,53.99,53.99,828133
"Jun 6, 2019",51.66,53.3,51.17,52.59,52.59,790067
"Jun 5, 2019",52.86,53.41,50.6,51.68,51.68,943186
"Jun 4, 2019",52.89,53.78,52.43,53.48,53.48,831625
"Jun 3, 2019",53.42,54.63,52.11,53.25,53.25,984308
"May 31, 2019",56.46,56.61,53.05,53.5,53.5,1031488
"May 30, 2019",59.12,59.7,56.33,56.59,56.59,842281
"May 29, 2019",59.07,59.14,56.88,58.81,58.81,1124959
"May 28, 2019",58.94,59.57,58.13,59.14,59.14,1020323
"May 24, 2019",58.21,59.1,57.5,58.63,58.63,758099
"May 23, 2019",61.27,61.29,57.33,57.91,57.91,1108052
"May 22, 2019",62.64,62.78,61.03,61.42,61.42,766728
"May 21, 2019",63.28,63.6,62.75,62.99,62.99,641680
"May 20, 2019",63.53,63.81,62.45,63.1,63.1,131888
"May 17, 2019",63.12,63.64,62.52,62.76,62.76,215802
"May 16, 2019",62.12,63.48,62.08,62.87,62.87,545679
"May 15, 2019",61.37,62.34,60.85,62.02,62.02,723001
"May 14, 2019",60.86,62.11,60.69,61.78,61.78,751668
"May 13, 2019",61.65,63.33,60.64,61.04,61.04,1003106
"May 10, 2019",61.64,62.49,61.42,61.66,61.66,786494
"May 9, 2019",62.02,62.21,60.92,61.7,61.7,769583
"May 8, 2019",61.44,62.37,61.07,62.12,62.12,791769
"May 7, 2019",62.17,62.49,60.66,61.4,61.4,842810
"May 6, 2019",61.43,62.95,60.04,62.25,62.25,768810
"May 3, 2019",61.55,62.52,61.3,61.94,61.94,646866
"May 2, 2019",63.61,63.68,60.95,61.81,61.81,914661
"May 1, 2019",63.4,63.93,62.77,63.6,63.6,676872
"Apr 30, 2019",63.58,64.75,63.3,63.91,63.91,750494
"Apr 29, 2019",62.95,63.69,62.46,63.5,63.5,654076
"Apr 26, 2019",65.13,65.18,62.28,63.3,63.3,1000836
"Apr 25, 2019",65.81,66.28,64.9,65.21,65.21,603001
"Apr 24, 2019",66.17,66.43,65.66,65.89,65.89,678386
"Apr 23, 2019",65.75,66.6,65.58,66.3,66.3,700598
"Apr 22, 2019",64.0,65.92,64.0,65.7,65.7,763527
"Apr 18, 2019",63.75,64.16,63.46,64.0,64.0,148238
"Apr 17, 2019",64.32,64.61,63.66,63.76,63.76,235376
"Apr 16, 2019",63.57,64.37,62.99,64.05,64.05,547469
"Apr 15, 2019",63.76,63.84,63.03,63.4,63.4,555858
"Apr 12, 2019",63.71,64.65,63.66,63.89,63.89,625588
"Apr 11, 2019",64.48,64.49,63.31,63.58,63.58,760504
"Apr 10, 2019",64.22,64.7,64.05,64.61,64.61,722216
"Apr 9, 2019",64.4,64.79,63.68,63.98,63.98,790677
"Apr 8, 2019",63.33,64.48,63.13,64.4,64.4,895767
"Apr 5, 2019",62.18,63.34,61.82,63.08,63.08,686862
"Apr 4, 2019",62.5,62.77,61.89,62.1,62.1,684973
"Apr 3, 2019",62.64,62.99,62.05,62.46,62.46,799672
"Apr 2, 2019",61.81,62.75,61.6,62.58,62.58,793227
"Apr 1, 2019",60.24,61.8,60.13,61.59,61.59,670808
"Mar 29, 2019",59.53,60.73,59.41,60.14,60.14,705559
"Mar 28, 2019",59.4,59.56,58.2,59.3,59.3,712209
"Mar 27, 2019",60.03,60.22,58.81,59.41,59.41,732150
"Mar 26, 2019",59.12,60.38,59.04,59.94,59.94,685988
"Mar 25, 2019",58.98,59.35,58.17,58.82,58.82,705399
"Mar 22, 2019",59.87,60.07,58.28,59.04,59.04,738840
"Mar 21, 2019",59.99,60.39,59.66,59.98,59.98,655380
"Mar 20, 2019",59.02,60.12,58.39,59.83,59.83,786342
"Mar 19, 2019",59.01,59.57,58.62,59.03,59.03,114822
"Mar 18, 2019",58.45,59.23,58.05,59.09,59.09,157241
"Mar 15, 2019",58.51,58.95,57.74,58.52,58.52,507393
"Mar 14, 2019",58.35,58.74,58.0,58.61,58.61,567604
"Mar 13, 2019",57.09,58.48,57.01,58.26,58.26,610616
"Mar 12, 2019",56.76,57.55,56.74,56.87,56.87,652798
"Mar 11, 2019",56.07,57.01,55.96,56.79,56.79,597156
"Mar 8, 2019",56.43,56.51,54.52,56.07,56.07,747358
"Mar 7, 2019",56.2,56.99,56.08,56.66,56.66,628824
"Mar 6, 2019",56.28,56.4,55.42,56.22,56.22,637677
"Mar 5, 2019",56.45,57.19,56.09,56.56,56.56,538399
"Mar 4, 2019",55.83,57.0,55.81,56.59,56.59,549396
"Mar 1, 2019",57.22,57.88,55.57,55.8,55.8,684186
"Feb 28, 2019",57.0,57.43,56.43,57.22,57.22,496678
"Feb 27, 2019",55.95,57.39,55.72,56.94,56.94,577227
"Feb 26, 2019",55.46,56.08,55.02,55.5,55.5,538919
"Feb 25, 2019",57.17,57.53,55.08,55.48,55.48,723012
"Feb 22, 2019",56.84,57.81,56.71,57.26,57.26,513439
"Feb 21, 2019",57.24,57.61,56.64,56.96,56.96,546202
"Feb 20, 2019",55.94,57.55,55.48,56.92,56.92,685111
"Feb 19, 2019",55.78,56.33,55.29,56.09,56.09,153728
"Feb 15, 2019",54.48,55.87,54.24,55.59,55.59,276907
"Feb 14, 2019",53.96,54.68,53.08,54.41,54.41,623546
"Feb 13, 2019",53.35,54.6,53.27,53.9,53.9,706552
"Feb 12, 2019",52.47,54.05,52.29,53.1,53.1,708312
"Feb 11, 2019",52.66,52.78,51.23,52.41,52.41,750242
"Feb 8, 2019",52.59,52.99,52.08,52.72,52.72,621003
"Feb 7, 2019",53.94,54.21,51.8,52.64,52.64,749010
"Feb 6, 2019",53.73,54.3,52.86,54.01,54.01,606720
"Feb 5, 2019",54.86,55.21,53.47,53.66,53.66,609756
"Feb 4, 2019",55.32,55.75,53.29,54.56,54.56,622472
"Feb 1, 2019",54.01,55.66,53.37,55.26,55.26,689566
"Jan 31, 2019",54.28,55.37,53.62,53.79,53.79,718650
"Jan 30, 2019",53.24,54.93,53.09,54.23,54.23,731312
"Jan 29, 2019",52.12,53.93,51.84,53.31,53.31,660527
"Jan 28, 2019",53.56,53.64,51.33,51.99,51.99,650667
"Jan 25, 2019",53.17,53.94,52.91,53.69,53.69,593385
"Jan 24, 2019",52.45,53.47,52.07,53.13,53.13,714415
"Jan 23, 2019",52.95,53.64,51.86,52.62,52.62,702866
"Jan 22, 2019",53.73,54.24,51.8,52.57,52.57,951158
"Jan 18, 2019",52.23,53.92,52.09,53.8,53.8,193099
"Jan 17, 2019",52.3,52.58,50.98,52.07,52.07,288560
"Jan 16, 2019",52.0,52.52,51.26,52.31,52.31,694182
"Jan 15, 2019",50.78,52.3,50.64,52.11,52.11,664183
"Jan 14, 2019",51.73,52.11,50.38,50.51,50.51,791527
"Jan 11, 2019",52.28,53.31,51.18,51.59,51.59,812339
"Jan 10, 2019",52.18,52.78,51.37,52.59,52.59,821782
"Jan 9, 2019",49.8,52.58,49.71,52.36,52.36,891922
"Jan 8, 2019",48.73,49.95,48.31,49.78,49.78,765981
"Jan 7, 2019",48.3,49.79,48.11,48.52,48.52,819939
"Jan 4, 2019",46.9,49.22,46.65,47.96,47.96,817277
"Jan 3, 2019",46.26,47.49,45.35,47.09,47.09,788718
"Jan 2, 2019",45.8,47.78,44.35,46.54,46.54,850480
"Dec 31, 2018",45.22,46.53,44.73,45.41,45.41,476970
"Dec 28, 2018",45.44,46.22,44.42,45.33,45.33,564385
"Dec 27, 2018",46.58,46.7,44.37,44.61,44.61,665590
"Dec 26, 2018",42.85,47.0,42.52,46.22,46.22,698408
"Dec 24, 2018",45.45,46.24,42.36,42.53,42.53,415859
"Dec 21, 2018",46.25,46.77,45.13,45.59,45.59,694003
"Dec 20, 2018",47.39,47.51,45.67,45.88,45.88,794130
"Dec 19, 2018",45.93,48.0,45.93,47.2,47.2,817721
"Dec 18, 2018",49.16,49.59,45.79,46.24,46.24,120101
"Dec 17, 2018",51.25,51.87,49.01,49.88,49.88,211257
"Dec 14, 2018",52.83,52.95,50.84,51.2,51.2,526839
"Dec 13, 2018",51.2,53.27,50.35,52.58,52.58,733627
"Dec 12, 2018",51.95,52.88,50.94,51.15,51.15,730810
"Dec 11, 2018",50.89,52.43,50.7,51.65,51.65,665262
"Dec 10, 2018",52.03,52.81,50.53,51.0,51.0,733225
"Dec 7, 2018",51.76,54.22,50.6,52.61,52.61,987717
"Dec 6, 2018",52.93,53.3,50.08,51.49,51.49,987266
"Dec 4, 2018",53.13,54.55,52.43,53.25,53.25,738130
"Dec 3, 2018",52.45,53.85,52.03,52.95,52.95,758010
"Nov 30, 2018",51.27,51.79,49.65,50.93,50.93,796714
"Nov 29, 2018",50.31,52.2,49.41,51.45,51.45,812721
"Nov 28, 2018",52.09,52.56,50.06,50.29,50.29,831688
"Nov 27, 2018",51.54,52.38,50.3,51.56,51.56,764010
"Nov 26, 2018",50.62,52.25,50.1,51.63,51.63,663108
"Nov 23, 2018",53.87,54.12,50.15,50.42,50.42,1014667
"Nov 21, 2018",53.39,55.86,53.39,54.63,54.63,734277
"Nov 20, 2018",57.39,57.44,52.77,53.43,53.43,983120
"Nov 19, 2018",56.72,57.33,55.08,56.76,56.76,699684
"Nov 16, 2018",56.58,57.96,55.89,56.46,56.46,159001
"Nov 15, 2018",56.02,57.26,55.59,56.46,56.46,256499
"Nov 14, 2018",55.27,57.37,55.13,56.25,56.25,844696
"Nov 13, 2018",58.88,59.35,54.75,55.69,55.69,1095643
"Nov 12, 2018",60.7,61.28,58.68,59.93,59.93,806219
"Nov 9, 2018",60.75,60.79,59.26,60.19,60.19,821729
"Nov 8, 2018",61.64,62.42,60.4,60.67,60.67,764546
"Nov 7, 2018",61.74,63.18,61.2,61.67,61.67,866628
"Nov 6, 2018",62.7,63.32,61.31,62.21,62.21,761240
"Nov 5, 2018",62.99,64.14,62.52,63.1,63.1,609129
"Nov 2, 2018",63.5,63.95,62.63,63.14,63.14,708906
"Nov 1, 2018",64.88,65.39,63.11,63.69,63.69,790286
"Oct 31, 2018",66.32,67.0,64.81,65.31,65.31,666487
"Oct 30, 2018",66.68,67.26,65.33,66.18,66.18,680441
"Oct 29, 2018",67.55,67.95,66.29,67.04,67.04,477487
"Oct 26, 2018",66.95,67.88,66.2,67.59,67.59,595211
"Oct 25, 2018",66.36,67.65,65.99,67.33,67.33,573096
"Oct 24, 2018",66.17,67.72,66.05,66.82,66.82,775963
"Oct 23, 2018",69.55,69.66,65.74,66.43,66.43,853265
"Oct 22, 2018",69.41,69.65,68.27,69.17,69.17,513770
"Oct 19, 2018",68.68,69.77,68.56,69.12,69.12,108311
"Oct 18, 2018",70.03,70.03,68.47,68.65,68.65,215337
"Oct 17, 2018",72.17,72.43,69.43,69.75,69.75,651584
"Oct 16, 2018",71.72,72.29,71.02,71.92,71.92,535003
"Oct 15, 2018",71.85,72.7,70.85,71.78,71.78,568610
"Oct 12, 2018",70.99,72.01,70.64,71.34,71.34,626668
"Oct 11, 2018",72.68,72.76,70.51,70.97,70.97,783962
"Oct 10, 2018",74.66,75.08,72.38,73.17,73.17,652737
"Oct 9, 2018",74.21,75.28,74.0,74.96,74.96,623537
"Oct 8, 2018",74.4,74.58,73.07,74.29,74.29,554938
"Oct 5, 2018",74.67,75.22,73.84,74.34,74.34,613218
"Oct 4, 2018",76.18,76.47,73.88,74.33,74.33,687949
"Oct 3, 2018",75.12,76.9,74.3,76.41,76.41,698817
"Oct 2, 2018",75.42,75.91,74.93,75.23,75.23,463615
"Oct 1, 2018",73.29,75.77,72.95,75.3,75.3,601451
"Sep 28, 2018",72.18,73.73,71.88,73.25,73.25,544047
"Sep 27, 2018",72.01,72.6,71.71,72.12,72.12,454549
"Sep 26, 2018",72.09,72.38,71.47,71.57,71.57,464463
"Sep 25, 2018",72.25,72.78,71.89,72.28,72.28,551280
"Sep 24, 2018",71.14,72.74,71.14,72.08,72.08,576894
"Sep 21, 2018",70.2,71.8,69.98,70.78,70.78,855943
"Sep 20, 2018",71.39,71.81,70.73,70.8,70.8,607520
"Sep 19, 2018",69.71,71.5,69.65,71.12,71.12,125208
"Sep 18, 2018",68.8,70.42,68.53,69.85,69.85,234202
"Sep 17, 2018",68.93,69.72,68.53,68.91,68.91,422294
"Sep 14, 2018",68.79,69.91,67.94,68.99,68.99,611075
"Sep 13, 2018",70.24,70.28,68.35,68.59,68.59,684937
"Sep 12, 2018",69.89,71.26,69.5,70.37,70.37,800543
"Sep 11, 2018",67.53,70.01,67.48,69.25,69.25,676869
"Sep 10, 2018",67.82,68.52,67.33,67.54,67.54,571174
"Sep 7, 2018",67.88,68.08,66.86,67.75,67.75,530895
"Sep 6, 2018",68.64,69.02,67.0,67.77,67.77,633824
"Sep 5, 2018",69.43,69.59,68.56,68.72,68.72,542104
"Sep 4, 2018",70.12,71.4,69.08,69.87,69.87,785981
"Aug 31, 2018",70.06,70.36,69.64,69.8,69.8,419739
"Aug 30, 2018",69.71,70.5,69.55,70.25,70.25,445584
"Aug 29, 2018",68.54,69.76,68.37,69.51,69.51,497095
"Aug 28, 2018",68.93,69.2,68.21,68.53,68.53,426833
"Aug 27, 2018",68.57,68.97,68.34,68.87,68.87,332612
"Aug 24, 2018",67.9,69.31,67.78,68.72,68.72,517796
"Aug 23, 2018",68.07,68.12,67.32,67.83,67.83,450690
"Aug 22, 2018",66.08,68.15,65.98,67.86,67.86,581899
"Aug 21, 2018",66.62,68.1,66.52,67.35,67.35,437164
"Aug 20, 2018",65.91,66.68,65.59,66.43,66.43,112709
"Aug 17, 2018",65.47,66.39,65.3,65.91,65.91,171403
"Aug 16, 2018",64.95,65.52,64.43,65.46,65.46,383380
"Aug 15, 2018",66.62,66.9,64.51,65.01,65.01,573473
"Aug 14, 2018",67.42,68.37,66.58,67.04,67.04,538484
"Aug 13, 2018",67.78,67.95,65.71,67.2,67.2,578219
"Aug 10, 2018",66.74,67.87,66.14,67.63,67.63,524490
"Aug 9, 2018",66.79,67.41,66.49,66.81,66.81,509401
"Aug 8, 2018",69.09,69.37,66.32,66.94,66.94,760313
"Aug 7, 2018",68.9,69.83,68.81,69.17,69.17,485027
"Aug 6, 2018",68.65,69.92,68.5,69.01,69.01,495605
"Aug 3, 2018",68.99,69.24,67.87,68.49,68.49,476615
"Aug 2, 2018",67.86,69.36,66.92,68.96,68.96,531071
"Aug 1, 2018",68.43,68.52,67.31,67.66,67.66,576561
"Jul 31, 2018",70.05,70.22,67.98,68.76,68.76,519070
"Jul 30, 2018",69.01,70.43,68.8,70.13,70.13,463011
"Jul 27, 2018",69.58,69.77,68.26,68.69,68.69,460450
"Jul 26, 2018",69.38,69.92,68.92,69.61,69.61,489059
"Jul 25, 2018",68.77,69.7,68.2,69.3,69.3,622913
"Jul 24, 2018",67.8,69.05,67.56,68.52,68.52,524591
"Jul 23, 2018",68.17,69.31,67.6,67.89,67.89,555915
"Jul 20, 2018",69.39,71.1,69.37,70.46,70.46,500967
"Jul 19, 2018",69.0,70.17,67.8,69.46,69.46,103220
"Jul 18, 2018",67.61,69.06,67.04,68.76,68.76,187313
"Jul 17, 2018",68.03,68.44,67.03,68.08,68.08,440727
"Jul 16, 2018",70.52,70.87,67.58,68.06,68.06,530480
"Jul 13, 2018",70.38,71.66,69.84,71.01,71.01,530277
"Jul 12, 2018",70.6,71.24,69.23,70.33,70.33,707887
"Jul 11, 2018",74.2,74.26,70.02,70.38,70.38,861726
"Jul 10, 2018",74.04,74.7,73.65,74.11,74.11,586829
"Jul 9, 2018",73.87,74.28,72.99,73.85,73.85,533003
"Jul 6, 2018",73.16,74.01,72.14,73.8,73.8,611419
"Jul 5, 2018",74.35,74.8,72.53,72.94,72.94,841632
"Jul 3, 2018",74.08,75.27,72.73,74.14,74.14,667235
"Jul 2, 2018",73.62,74.35,72.51,73.94,73.94,652167
"Jun 29, 2018",73.33,74.46,72.93,74.15,74.15,602399
"Jun 28, 2018",72.27,74.03,72.2,73.45,73.45,717347
"Jun 27, 2018",70.68,73.06,70.56,72.76,72.76,775155
"Jun 26, 2018",68.21,70.91,67.72,70.53,70.53,848537
"Jun 25, 2018",68.75,69.44,67.78,68.08,68.08,816207
"Jun 22, 2018",65.93,69.38,65.71,68.58,68.58,1136232
"Jun 21, 2018",65.34,66.22,64.34,65.54,65.54,760719
"Jun 20, 2018",65.11,66.53,65.01,66.22,66.22,801625
"Jun 19, 2018",65.82,65.9,64.39,65.07,65.07,122646
"Jun 18, 2018",64.4,65.98,63.59,65.85,65.85,218933
"Jun 15, 2018",66.62,67.16,64.29,65.06,65.06,512591
"Jun 14, 2018",66.62,67.16,66.36,66.89,66.89,460168
"Jun 13, 2018",66.01,66.89,65.52,66.64,66.64,626398
"Jun 12, 2018",66.05,66.7,65.87,66.36,66.36,524411
"Jun 11, 2018",65.56,66.35,64.85,66.1,66.1,558281
"Jun 8, 2018",65.98,66.24,65.15,65.74,65.74,571224
"Jun 7, 2018",65.07,66.07,64.81,65.95,65.95,675041
"Jun 6, 2018",65.51,65.96,64.27,64.73,64.73,708829
"Jun 5, 2018",64.94,65.57,64.22,65.52,65.52,714674
"Jun 4, 2018",65.71,66.04,64.57,64.75,64.75,696050
